text,questions
"Table of Contents
NVIDIA  Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
or other third-party claim s against us will be resolved without litigation, fines and/or substantial settlement payments or judgments. If information becomes
available that causes us to determine that a loss in any of our pending litigation, investigations or settlements is probable, and we can reasonably estimate the
loss associated with such events, we will record the loss in accordance with U.S. GAAP . Howeve r, the actual liability in any such litigation or investigation may be
materially dif ferent from our estimates, which could require us to record additional costs.
Foreign Currency Remeasurement
We use the U.S. dollar as our functional currency for our subsidiaries. Foreign currency monetary assets and liabilities are remeasured into United States dollars
at end-of-period exchange rates. Non-monetary assets and liabilities such as property and equipment and equity are remeasured at historical exchange rates.
Revenue and expenses are remeasured at exchange rates in effect during each period, exce pt for those expenses related to non-monetary balance sheet
amounts, which are remeasured at historical exchange rates. Gains or losses from foreign currency remeasurement are included in earnings in our Consolidated
Statements of Income and to date have not been significant.
Income T axes
We recognize federal, state and foreign current tax liabilities or assets based on our estimate of taxes payable or refundable in the current fiscal year by tax
jurisdiction. We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary
differences and carryforwards; and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available
evidence and judgment, are not expected to be realized.
Our calculation of deferr ed tax assets and liabilities is based on certain estimates and judgmen ts and involves dealing with uncertainties in the application of
complex tax laws. Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated outcome,
changes in accounting standards or tax laws in the U.S., or foreign jurisdictions where we operate, or changes in other facts or circumstances. In addition, we
recognize liabilities for potential U.S. and foreign  income tax contingencies based on our estima te of whether , and the extent to which, additional taxes may be
due. If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to
recognize an income tax benefit or additional income tax expense in our financial statements accordingly .
As of January 28, 2024,  we had a valuation allowance of $1.6 billion related to capital loss carryforwards, and certain state and other deferred tax assets that
management determined are not likely to be realized due, in part, to jurisdictional projections of future taxable income, including capital gains. To the extent
realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period.
We recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits
of the tax position. Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.
Net Income Per Share
Basic net income per share is computed using the weighted average number of common shares outstanding during the period. Diluted net income per share is
computed using the weighted average number of common and potentially dilutive shares outsta nding during the period, using the treasury stock method. Any",['How is basic net income per share computed?']
"Table of ContentsNVIDIA CORPORATION AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF SHAREHOLDER
S’ EQUITYCommon Stock 
Outstanding
Additional Treasury Accumulated OtherComprehensive
Retained TotalShareholders'
(In millions, except per share data)
Shares Amount  Paid-inCapital
 Stock  Income (Loss)  Earnings  Equity Balances, January 28, 2018
606 $ 1 $5,351 $ (6,650)$ (18) $ 8,787 $ 7,471 Retained earnings adjustment due to adoption of an accounting standa
rdrelated to income tax consequences of an intra-en
tity transfer of an asset— — — — — 8 8 Other comprehensive income
— — — — 6 — 6 Net income
— — — — — 4,141 4,141 Convertible debt conversion
1 — — — — — — Issuance of common stock from s
tock plans 13 — 137 — — — 137 Tax withholding related to vesting of restricted stock units
(4) — — (1,032) — — (1,032) Share repurchase
(9) — — (1,579) — — (1,579) Exercise of convertible note hedges
(1) — 2 (2) — — — Cash dividends declared and paid ($0.610 per common share)
— — — — — (371) (371) Stock-based compensation
— — 561 — — — 561 Balances, January 27, 2019
606 1 6,051 (9,263) (12) 12,565 9,342 Other comprehensive income
— — — — 13 — 13 Net income
— — — — — 2,796 2,796 Issuance of common stock from s
tock plans 9 — 149 — — — 149 Tax withholding related to vesting of restricted stock units
(3) — — (551) — — (551) Cash dividends declared and paid ($0.640 per common share)
— — — — — (390) (390) Stock-based compensation
— — 845 — — — 845 Balances, January 26, 2020
612 1 7,045 (9,814) 1 14,971 12,204 Other comprehensive income
— — — — 18 — 18 Net income
— — — — — 4,332 4,332 Issuance of common stock from s
tock plans11 — 194 — — — 194 Tax withholding related to vesting of restricted stock units
(3) — — (942) — — (942) Cash dividends declared and paid ($0.640 per common share)
— — — — — (395) (395) Fair value of partially vested equity awards assumed in connection with
acquisitions
— — 86 — — — 86 Stock-based compensation
— — 1,396 — — — 1,396 Balances, January 31, 2021
620 $ 1 $8,721 $ (10,756)$ 19 $ 18,908 $ 16,893 See accompanying notes to the consolidated financial statements.
50","['What was the total number of common stock outstanding on January 31, 2021?']"
"the estimated total cost required to complete each project. If a loss on an arrangement becomes probable during a period, we record a provisionfor such loss in that period.
Refer
 to  Note  1  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10-K  for  additionalinformation.
Income Taxes
We
 recognize federal, state and foreign current tax liabilities or assets based on our estimate of taxes payable or refundable in the current fiscalyear
 by tax jurisdiction. We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effectsattributable
 to temporary differences and carryforwards; and we record a valuation allowance to reduce any deferred tax assets by the amount ofany tax benefits that, based on available evi
dence and judgment, are not expected to be realized.Our
 calculation  of  deferred  tax  assets  and  liabilities  is  based  on  certain  estimates  and  judgments  and  involves  dealing  with  uncertainties  in  theapplication of complex tax laws. Our estimates of deferred tax assets and liabil
ities may change33",['Where can additional information on the estimated total cost required to complete each project be found?']
"Table of Contents
NVIDIA  Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
License and Development Arrangements
Our license and develo pment arrangements with customers typically require significant customization of our IP components. As a result, we recognize the
revenue from the license and the revenue from the development services as a single performance obligation over the period in which the development services
are performe d. We measure progress to completion based on actual cost incurred to date as a percentage of the estimated total cost required to complete each
project. If a loss on an arrangement becomes probable during a period, we record a provision for such loss in that period.
Software Licensing
Our softwar e licenses provide our customers with a right to use the software when it is made available to the customer . Customers may purchase either
perpetual licenses or subscriptions to licenses, which differ mainly in the duration over which the customer benefits from the software. Software licenses are
frequently sold along with the right to receive, on a when-and-if available basis, future unspec ified software updates and upgrades. Revenue from software
licenses is recognized up front when the software is made available to the customer . Software support revenue is recognized ratably over the service period, or
as services are performed.
Cloud Services
Cloud servic es, which allow customers to use hosted software and hardware infrastructure without taking possession of the software or hardware, are provided
on a subscription basis or a combination of subscription plus usage. Revenue related to subscription-based cloud services is recognized ratably over the
contract period. Revenu e related to cloud services based on usage is recognized as usage occu rs. Cloud services are typically sold on a standalone basis, but
certain of ferings may be sold with hardware and/or software and related support.
Contracts with Multiple Performance Obligations
Our contracts may contain more than one of the products and services listed above, each of which is separately accounted for as a distinct performance
obligation. We account for multiple agreements  with a single customer as a single contract if the contractual terms and/or substance of those agreements
indicate that they may be so closely related that they are, in ef fect, parts of a single contract.
We allocate the total transaction price to each distinct performance obligation in a multiple perfor mance obligations arrangement on a relative standalone selling
price basis. The standal one selling price reflects the price we would charge for a specific produ ct or service if it were sold separately in similar circumstances
and to similar customers. When determining standalone selling price, we maximize the use of observable inputs.
If a contract contains a single performance obligation, no allocation is required.
Product W arranties
We offer a limited warranty to end-users ranging from one to three years for products to repair or replace products for manufacturing defects or hardware
component failures. Cost of revenue includes the estimated cost of product warranties that are calculated at the point of revenue recognition. Under limited
circumstances, we may offer an extended limited  warranty to customers for certain products. We also accrue for known warranty and indemnification issues if a
loss is probable and can be reasonably estimated.
Stock-based Compensation
We use the closing trading price of our common stock on the date of grant, minus a dividend yield discount, as the fair value of awards of restricted stock units,
or RSUs, and performance stock units that are based on our corporate financial performance targets, or PSUs. We use a Monte Carlo simulation on the date of
grant to estimate the fair value of performance stock units that are based on market conditions , or market-based PSUs. The compensation expense for RSUs",['How does NVIDIA recognize revenue from their license and development arrangements with customers?']
"Table of ContentsOn
 March  5,  2000,  we  entered  into  an  agreement  with  Microsoft  in  which  we  agreed  to  develop  and  sell  graphics  chips  and  to  license  certaintechnology to Microsoft and its licensees for use in the Xbox. Under the agre
ement, if an individual or corporation makes an offer to purchase sharesequal
 to or greater than 30% of the outstanding shares of our common stock, Microsoft may have first and last rights of refusal to purchase thestock.
 The Microsoft provision and the other factors listed above could also delay or prevent a change in control of NVIDIA. These provisions couldalso discourage proxy contests and make it
 more difficult for shareholders to elect directors of their choosing and to cause us to take other corporateactions they desire.
Our indebtedness could adversely affect our financial position and
 prevent us from implementing our strategy or fulfilling our contractualobligations.
In
 March 2020, we issued $1.50 billion of the 2.85% Notes Due 2030, $1.00 billion of the 3.50% Notes Due 2040, $2.00 billion of the 3.50% NotesDue
 2050, and $500 million of the 3.70% Notes Due 2060, or collectively, the March 2020 Notes. In September 2016, we issued $1.00 billion of the2.20% Notes Due 2021 and $1.00 bi
llion of the 3.20% Notes Due 2026, or collectively, the September 2016 Notes.Our
 indebtedness may limit our ability to use our cash flow or borrow additional funds for working capital, capital expenditures, acquisitions andgeneral
 corporate and other purposes. Additionally, our obligation to make payments related to the Notes could impact our cash balance and limitour
 ability to use our cash for our capital return program and our other liquidity needs, including working capital, capital expenditures, acquisitions,investments and other general corporate purposes.
ITEM 1B. UNRESOLVED STAFF COMMENTS
Not applicable.
ITEM 2. PROPERTIES
Our
 headquarters complex is located in Santa Clara, California. It includes ten leased commercial buildings totaling 1,019,887 square feet, and realproperty that
 we own totaling 720,046  square feet. Our owned property consists of two commercial buildings and a building under construction. Theconstruction is targeted for completion in fiscal year 2023. In additio
n, we also lease data center space in Santa Clara, California.Outside
 of  Santa  Clara,  California,  we  lease  facilities  in  a  number  of  regional  facilities  in  other  U.S.  locations  that  are  used  as  research  anddevelopm
ent centers and/or sales and administrative offices. Outside of the United States, we own a building in Hyderabad, India, that is being usedprimarily
 as  a  research  and  development  center.  We  also  lease  facilities  in  various  international  locations  that  are  used  as  research  anddevelopm
ent centers and/or sales and administrative offices. These leased facilities are located primarily in Asia, Europe, and Israel. In addition, wealso lease data center space in various loc
ations around the world.We
 believe that we currently have sufficient facilities to conduct our operations for the next twelve months. We do not identify or allocate assets byoperating
 segment.  For  additional  information  regarding  obligations  under  leases,  refer  to  Note  3  of  the  Notes  to  the  Consolidated  FinancialStatements in Part IV, Item 15 of this Annual Report on Form 10-K, which information is hereby incorporated by reference.
ITEM 3. LEGAL PROCEEDINGS
Please see Note 13 of the
 Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion ofour legal proceedings.
ITEM 4. MINE SAFETY DISCLOSURES
Not Applicable.
26",['What type of technology did NVIDIA agree to license to Microsoft and its licensees for use in the Xbox in March 2000?']
"security incidents, and mandatory disclosure of such incidents could lead to negative publicity . In addition to experiencing a security incident, third parties may
gather , collect or infer sensitive information about us from public sources, data brokers or other means that reveals competitively sensitive details about our
organization and could be used to harm our business.
Business disruptions could harm our operations, lead to a decline in revenue and increase our costs.
Our worldwide operations could be disrupted by natural disasters and extreme weather cond itions, power or water shortages, telecommunications failures,
supplier disruptions, terrorist attacks, acts of violence, political and/or civil unrest, acts of war or other military actions, epidemics or pandemics, abrupt regulatory
deterioration, and other natural or man-made disasters and catastrophic events. Our corporate headquarters, a large portion of our current data center capacity ,
and a portio n of our research and development activities are located in California, and other critical business operations, finished goods inventory and some of
our suppliers are located in Asia, making our operations vulnerable to natural disasters such as earthquakes, wildfires or other business disruptions occurring in
these geogra phical areas. Catastrophic events can also have an impact on third-party vendors who provide us critical infrastructure services for IT and research
and develop ment systems and personnel. Our business continuity and disaster recovery plann ing may not be sufficient for all eventualities. Geopolitical and
domestic political developments and other events beyond our control, can increase economic volatility globally . Political instability , changes in government or
adverse political develo pments in or around any of the major countries in which we do business may harm our business, financial condition and results of
operations. Worldwide geopolitical tensions and conflicts, including but not limited to China, Hong Kong, Israel, Korea and Taiwan where the manufacture of our
product components and final assembly of our products are concentrated may result in chan ging regulatory requirements, and other disruptions that could
impact our operations and operating strategies, product demand, access to global markets, hiring, and profitability . For example, other countries have restricted
and may continue in the future to restrict business with the State of Israel, where we have engineering, sales support operations and manufacturing, and
companies with Israeli operations, including by economic boycotts. Our operations could be harmed and our costs could increase if manufacturing, logistics or
other operations are disrupted for any reason, including natural disasters, high heat events or water shortages, power shortages, information technology system
failures or cyber-attacks,  military actions or economic, business, labor , environmental, public health, or political issues. The ultimate impact on us, our third-party
foundries and other suppliers of being located and consolidated in certain geographical areas is unknown. In the event a disaster , war or catastrophic event
affects us, the third-party  systems on which we rely, or our customers, our business could be harmed as a result of declines in revenue, increases in expenses,
and substantial expenditures and time spent to fully resume operations. All of these risks and conditions could materially adversely affect our future sales and
operating results.
21",['What potential impacts could security incidents and mandatory disclosure have on a business?']
"Attachment I
NVIDIA Corporation
Amended & Restated 2007 Equity Incentive Plan
Global Restricted Stock Unit Agreement
Pursuant to the Global Restricted Stock Unit Grant Notice (“Grant Notice ”) and this Global Restricted Stock Unit
Agreement (including any additional terms and conditions for your count ry set forth in the appendix attached hereto (the
“Appendix ”)) (collectively , the “Agreement ”), NVIDIA  Corporation (the “Company ”) has awarded you a Restricted Stock
Unit Award (the “Award ”) under its Amend ed & Restated 2007 Equity Incentive Plan (the “Plan ”). This Award is granted
to you effective as of the date of grant set forth in the Grant Notice (the “Date of Grant ”). Capitalized terms not explicitly
defined in this Agreement will have the same meanings given to them in the Plan.
1.    Grant of the Award. The Award repres ents the right to be issued on a future date one share of Common
Stock for each Restricted Stock Unit that vests under this Award, subje ct to the terms and conditions provided in this
Agreement and in the Plan. As of the Date of Grant, the Company will credit to a bookkeeping account maintained by the
Company for your benefit (the “Account ”) the number of Restricted Stock Units subject to the Award. Excep t as
otherwise provided  in this Agreement, you will not be required to make  any payment to the Company with respect to
your receipt of the Award, the vesting of the Restricted Stock Units or the delivery of the underlying Common Stock.
2.    Vesting.  Subject to the limitations contained in this Agreement, your Award will vest, if at all, in accordance
with the vesting schedule provided in the Grant Notice, including any special acceleration provisions, as applicable,
contained in the Grant Notice. Vesting will cease upon the termination of your Continuous Service, except if termination
is by reason of death, in which case vesting will accelerate as describe d in the Grant Notice (and subject to any other
acceleration provided for in the Gran t Notice or the Plan). On the termina tion of your Continuous Service (for any reason
other than death), the Restricted Stock Units credited to the Account that were not vested on the date of such
termination (and are not accelerated  pursuant to any acceleration provi ded for in the Grant Notice or the Plan) will be
forfeited and returned to the Compan y at no cost to the Company and you will have no further right, title or interest in or
to such Restricted Stock Units or the underlying shares of Common Stock. For the avoidance of doubt, Continuous
Service during only a period prior to a vesting date (but where Continuous Service has terminated prior to the vesting
date) does not entitle you to vest in a pro-rata portion of the Restricted Stock Units on such date.
3.    Number of Restricted Stock Units and Shares of Common Stock.
( a )        The number of Restricted Stock Units (and the related shares of Com mon Stock) subject to your
Award will be adjusted from time to time for Capitalization Adjustments, as provided in the Plan.
( b )        Any Restricted Stock Units, shares, cash or other property that become subject to the Award as a
result of a Capitalization Adjustment, if any, will be subject to the same forfeiture restrictions, restrictions on
transferability , and
    1.",['When will the Award be granted to the recipient according to the text?']
"criteria set forth in Internal Control — Integrated Framework , our management conc luded that our internal control over financial reporting was effective as of
January 28, 2024.
The effectiveness of our internal control over financial reporting as of January 28, 2024 has been audited by PricewaterhouseCoopers LLP, an independent
registered public accounting firm, as stated in its report which is included herein.
Changes in Internal Control Over Financial Reporting
There have been no changes in our internal control over financial reporting during the quarter  ended January 28, 2024 that have materially affected, or are
reasonably likely to materially affect, our interna l control over financial reporting. In fiscal year 2022, we began an upgrade of our enterprise resource planning,
or ERP , system, which will update much of our
44","['Who audited the effectiveness of the internal control over financial reporting as of January 28, 2024?']"
"Table of ContentsStock Performance Graphs 
The
 following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for thefive
 years ended January 31, 2021. The graph assumes that $100 was invested on January 31, 2016 in our common stock and in each of the S&P500
 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment ofdividends in each of the indices i
ndicated. Total return is based on historical results and is not intended to indicate future performance.
*$100 invested on 1/31/16 in stock and in i
ndices, including reinvestment of dividends.The
 S&P 500 index is proprietary to and is calculated, distributed and marketed by S&P Opco, LLC (a subsidiary of S&P Dow Jones Indices LLC),its
 affiliates and/or its licensors and has been licensed for use. S&P® and S&P 500®, among other famous marks, are registered trademarks ofStandard
 & Poor’s Financial Services LLC, and Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC. © 2016 S&P DowJones Indices LLC, its affiliates and/or its licensors. All rights reserved.
 
1/31/2016 1/29/2017 1/28/2018 1/27/2019 1/26/2020 1/31/2021 NVIDIA Corporation
$ 100.00 $ 385.24 $ 841.93 $ 555.67 $ 872.49 $ 1,812.91 S&P 500
$ 100.00 $ 120.04 $ 151.74 $ 148.23 $ 180.37 $ 211.48 Nasdaq 100
$ 100.00 $ 121.13 $ 166.38 $ 167.14 $ 219.95 $ 318.93 ITEM 6. SELECTED FINANCIAL DATA
No longer required as we have ado
pted certain provisions within the amendments to Regulation S-K that eliminate Item 301.28","['What was the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 31, 2021?']"
"Table of Contents
NVIDIA  Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following tables provide the breakdown of unrealized losses, aggregated by investment category and length of time that individual securities have been in a
continuous loss position:
Jan 28, 2024
 Less than 12 Months 12 Months or Greater Total
 Estimated Fair
ValueGross
Unrealized LossEstimated Fair
ValueGross
Unrealized LossEstimated Fair
ValueGross
Unrealized Loss
 (In millions)
Debt securities issued by the U.S.
Treasury $ 3,343 $ (5) $ 1,078 $ (5) $ 4,421 $ (10)
Corporate debt securities 1,306 (3) 618 (2) 1,924 (5)
Debt securities issued by U.S.
government agencies 670 (1) — — 670 (1)
Total $ 5,319 $ (9) $ 1,696 $ (7) $ 7,015 $ (16)
Jan 29, 2023
 Less than 12 Months 12 Months or Greater Total
 Estimated Fair
ValueGross
Unrealized LossEstimated Fair
ValueGross
Unrealized LossEstimated Fair
ValueGross
Unrealized Loss
 (In millions)
Debt securities issued by the U.S.
Treasury $ 2,444 $ (21) $ 1,172 $ (23) $ 3,616 $ (44)
Corporate debt securities 1,188 (7) 696 (5) 1,884 (12)
Debt securities issued by U.S.
government agencies 1,307 (2) — — 1,307 (2)
Total $ 4,939 $ (30) $ 1,868 $ (28) $ 6,807 $ (58)
The gross unrealized losses are related to fixed income securities, driven primarily by changes in interest rates. Net realized gains and losses were not
significant for all periods presented.
The amortized cost and estimated fair value of cash equivalents and marketable securities are shown below by contractual maturity .
 Jan 28, 2024 Jan 29, 2023
 Amortized
CostEstimated
Fair V alueAmortized
CostEstimated
Fair V alue
 (In millions)
Less than one year $ 16,336 $ 16,329 $ 9,738 $ 9,708 
Due in 1 - 5 years 9,348 9,395 3,374 3,347 
Total $ 25,684 $ 25,724 $ 13,112 $ 13,055 
66","['What are the estimated fair value and gross unrealized losses of corporate debt securities on Jan 28, 2024?']"
"serve marke ts worldwide. Excessive or shifting export controls have already encouraged and may in the future encourage overseas governments to request that
our customers purchase from our competitors rather than NVIDIA  or other U.S. firms, harming our business, market position, and financial results. As a result,
excessive or shifting export controls may negatively impact demand for our products and service s not only in China, but also in other markets, such as Europe,
Latin Americ a, and Southeast Asia. Excessive or shifting export controls increase the risk of investing in U.S. advanced semiconductor products, because by the
time a new product is ready for market, it may be subject to new unilateral export controls restricting its sale. At the same time, such controls may increase
investment in foreign competitors, which would be less likely to be restricted by U.S. controls.
Additionally , restrictions imposed by the Chines e government on the duration of gaming activities and access to games may adversely affect our Gaming
revenue, and increased oversight of digital platfo rm companies may adversely affect our Data Center revenue. The Chinese government may impose restrictions
on the sale to certain customers of our products, or any products containing components made by our partners and suppliers. For example, the Chinese
government announced restrictions relating to certain sales of products containing certain produ cts made by Micron, a supplier of ours. Further restrictions on
our products or the products of our suppliers could negatively impact our business and financial results.
Finally , our business depends on our ability to receive consistent and reliable supply from our overseas partners, especially in Taiwan. Any new restrictions that
negatively impact our ability to receive supply of components, parts, or services from Taiwan, would negatively impact our business and financial results.
Increased scrutiny from shareholders, regula tors and others regarding our corporate sustainability practices could result in additional costs or risks
and adversely impact our reputation and willingness of customers and suppliers to do business with us.
Shareholder advocacy groups, certain investm ent funds, other market participants, shareholders, customers and government regulators have focused
increasingly on corporate sustainability practices and disclosures, including those associated with climate change and human rights. Stakeholders may not be
satisfied with our corporate sustainability practices and goals or the speed of their adoption. Further , there is an increasing number of state-level initiatives in the
U.S. that may conflict with other regulatory requirements or our various stakeholders’  expectatio ns. Additionally , our corporate sustainability practices, oversight
of our practices or disclosure controls may not meet evolving shareholder ,
27",['How may excessive or shifting export controls impact demand for NVIDIA products worldwide?']
"members under applicable law or Company policy .
Subject to applicable law , the Committee may authorize and empower any of ficer or employee of the Company to take any and all actions that the Committee, in
its sole discretion, deems necessary or appropriate to carry out the purpose and intent of this Policy (other than with respect to any recovery under this Policy
involving such of ficer or employee).
NVIDIA Corporation    Application: Global
Document Name: Compensation Recovery Policy - External            
Page 2 of 5",['Who may the Committee authorize and empower to take actions under the Compensation Recovery Policy?']
"EXHIBIT 31.2 
CERTIFICATION
 
I, Colette M. Kress, certify that:
1.  I have reviewed this Annual Report on Form 10-K of NVIDIA Corporation;
 
2.
 Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to makethe
 statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered bythis report;
 
3.
  Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects thefinancial condition, results of operations a
nd cash flows of the registrant as of, and for, the periods presented in this report; 
4. 
 The registrant's other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined inExchange
 Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:  
(a)
 designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, toensure that material information relati
ng to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities,particularly during the period in whic
h this report is being prepared;(b)
 designed  such  internal  control  over  financial  reporting,  or  caused  such  internal  control  over  financial  reporting  to  be  designed  under  oursupervision,
 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for externalpurposes in accordance
 with generally accepted accounting principles;(c)
 evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our  conclusions  about  theeffectiveness of the disclosure controls and procedures, as of the end of the perio
d covered by this report based on such evaluation; and(d)
 disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recentfiscal
 quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materiallyaffect, the registrant's internal control over financial reporting; and
5.
  The registrant's other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, tothe registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equiva
lent functions): 
(a)
 all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonablylikely to adversely affect the registrant's ability to record, process, summarize and report financial informatio
n; and(b)
 any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal controlover financial reporting.
 Date:  March 17, 2022
 
/s/ COLETTE M. KRESS 
Colette M. Kress
Executive Vice President and Chi
ef Financial Officer","['Who certified the Annual Report on Form 10-K of NVIDIA Corporation on March 17, 2022?']"
"(4)    Your participation in the Plan is voluntary; and
(5)    The Compan y and its Affiliates  are not responsible for any decrease in the value of any shares of Common Stock
acquired at vesting of the Restricted Stock Units.
Labor Law Acknowledgement and Policy Statement . By accepting the Award, you ackno wledge that the Company , with
registered offices at 2788 San Tomas Expressway , Santa Clara, California 95051, U.S.A, is solely responsible for the
administration of the Plan. You further acknowledge that your participation in the Plan, the grant of Restricted Stock
Units and any acquisition of shares of Common Stock under the Plan do not constitute an employment or other service
relationship between you and the Company because you are participatin g in the Plan on a wholly commercial basis and
your sole service recipient is NV Computing Mexico, S. de R.L. de C.V. (“NVIDIA  Mexico ”). Based on the foregoing, you
expressly acknowledge that the Plan and the benefits that you may derive from participation in the Plan do not establish
any rights between you and NVIDIA  Mexico, and do not form part of any employment conditions and/or benefits provided
by NVIDIA  Mexico, and any modification of the Plan or its termination shall not constitute a change or impairment of the
terms and conditions of your Continuous Service with NVIDIA  Mexico.
You further understand that your participation in the Plan is the result of a unilateral and discretionary decision of the
Company; therefore, the Company reserves the absolute right to amend and/or discontinue your participation in the Plan
at any time, without any liability to you.
Finally , you hereby declare that you do not reserve to yourself any action or right to bring any claim against the
Company for any compensation or damages regarding any provision of the Plan or the benefits derived under the Plan,
and that you there fore grant a full and broad release to the Company , its Affiliates, branches, representation offices,
shareholders, of ficers, agents and legal representatives, with respect to any claim that may arise.
Spanish T ranslation
Reconocimiento del Contrato . Al acept ar el Premio, usted reconoce que ha recibido una copia del Plan y del Contrato,
los cuales que ha revisado. Además, usted reconoce que acepta todas las disposiciones del Plan y del Contrato.
También, usted reconoce que ha leído y que específica y expresamente aprueba de los términos y condiciones de la
Sección 1 1 del Contrato, que claramente dispone lo siguiente:
(1)    Su participación en el Plan no constituye un derecho adquirido;
(2)    El Plan y su participación en el Plan se ofrecen por la Compañía de una manera totalmente discrecional;
(3)    No tendrá ningún derecho o reclamación por compensación o daño derivado de la concesión del Premio o
derivado de la pérdida de este Premio;
(4)    SU participación en el Plan es voluntaria; y
    34.",['Can you reserve the right to bring any claim against the Company for any compensation or damages regarding any provision of the Plan or the benefits derived under the Plan?']
